Date Time, Prediction, Type
2031-03-12 08:15,5.744,H
2031-03-12 14:58,0.288,L
2031-03-12 21:07,4.310,H
2031-03-13 02:34,1.660,L
2031-03-13 08:53,5.806,H
2031-03-13 15:53,0.157,L
2031-03-13 22:12,3.953,H
2031-03-14 03:14,2.095,L
2031-03-14 09:37,5.785,H
2031-03-14 16:57,0.073,L
2031-03-14 23:31,3.713,H
2031-03-15 04:05,2.496,L
2031-03-15 10:33,5.697,H
2031-03-15 18:07,-0.027,L
2031-03-16 00:57,3.692,H
2031-03-16 05:18,2.784,L
2031-03-16 11:40,5.596,H
2031-03-16 19:17,-0.169,L
2031-03-17 02:16,3.888,H
2031-03-17 06:48,2.825,L
2031-03-17 12:54,5.541,H
2031-03-17 20:22,-0.322,L
2031-03-18 03:17,4.216,H
2031-03-18 08:12,2.575,L
2031-03-18 14:07,5.550,H
2031-03-18 21:19,-0.430,L
2031-03-19 04:03,4.592,H
2031-03-19 09:22,2.114,L
2031-03-19 15:16,5.595,H
2031-03-19 22:08,-0.437,L
2031-03-20 04:42,4.966,H
2031-03-20 10:20,1.565,L
2031-03-20 16:16,5.609,H
2031-03-20 22:52,-0.314,L
2031-03-21 05:17,5.305,H
2031-03-21 11:12,1.030,L
2031-03-21 17:11,5.537,H
2031-03-21 23:32,-0.066,L
2031-03-22 05:52,5.579,H
2031-03-22 12:00,0.573,L
2031-03-22 18:02,5.366,H
2031-03-23 00:11,0.283,L
2031-03-23 06:25,5.762,H
2031-03-23 12:47,0.230,L
2031-03-23 18:52,5.113,H
2031-03-24 00:48,0.700,L
2031-03-24 06:59,5.835,H
2031-03-24 13:32,0.022,L
2031-03-24 19:42,4.806,H
2031-03-25 01:24,1.152,L
2031-03-25 07:33,5.797,H
2031-03-25 14:16,-0.048,L
2031-03-25 20:32,4.469,H
2031-03-26 02:00,1.609,L
2031-03-26 08:07,5.658,H
2031-03-26 15:01,0.010,L
2031-03-26 21:25,4.130,H
2031-03-27 02:36,2.044,L
2031-03-27 08:43,5.439,H
2031-03-27 15:49,0.161,L
2031-03-27 22:25,3.833,H
2031-03-28 03:14,2.435,L
2031-03-28 09:22,5.171,H
2031-03-28 16:44,0.350,L
2031-03-28 23:37,3.638,H
2031-03-29 04:00,2.762,L
2031-03-29 10:09,4.889,H
2031-03-29 17:46,0.507,L
2031-03-30 00:54,3.594,H
2031-03-30 05:07,2.982,L
2031-03-30 11:08,4.644,H
2031-03-30 18:50,0.584,L
2031-03-31 02:06,3.690,H
2031-03-31 06:32,3.015,L
2031-03-31 12:17,4.490,H
2031-03-31 19:50,0.584,L
2031-04-01 03:00,3.874,H
2031-04-01 07:50,2.837,L
2031-04-01 13:26,4.447,H
2031-04-01 20:42,0.543,L
2031-04-02 03:38,4.103,H
2031-04-02 08:53,2.500,L
2031-04-02 14:30,4.495,H
2031-04-02 21:25,0.505,L
2031-04-03 04:07,4.360,H
2031-04-03 09:42,2.065,L
2031-04-03 15:27,4.591,H
2031-04-03 22:02,0.505,L
2031-04-04 04:34,4.643,H
2031-04-04 10:24,1.569,L
2031-04-04 16:16,4.688,H
2031-04-04 22:36,0.564,L
2031-04-05 04:59,4.947,H
2031-04-05 11:03,1.043,L
2031-04-05 17:02,4.752,H
2031-04-05 23:09,0.691,L
2031-04-06 05:25,5.258,H
2031-04-06 11:43,0.517,L
2031-04-06 17:48,4.762,H
2031-04-06 23:42,0.887,L
2031-04-07 05:54,5.554,H
2031-04-07 12:25,0.026,L
2031-04-07 18:36,4.710,H
2031-04-08 00:16,1.144,L
2031-04-08 06:25,5.806,H
2031-04-08 13:08,-0.389,L
2031-04-08 19:25,4.594,H
2031-04-09 00:52,1.445,L
2031-04-09 06:59,5.985,H
2031-04-09 13:54,-0.687,L
2031-04-09 20:18,4.423,H
2031-04-10 01:31,1.771,L
2031-04-10 07:38,6.058,H
2031-04-10 14:43,-0.837,L
2031-04-10 21:15,4.223,H
2031-04-11 02:14,2.100,L
2031-04-11 08:21,6.003,H
2031-04-11 15:36,-0.839,L
2031-04-11 22:19,4.051,H
2031-04-12 03:04,2.409,L
2031-04-12 09:10,5.813,H
2031-04-12 16:36,-0.730,L
2031-04-12 23:32,3.991,H
2031-04-13 04:07,2.651,L
2031-04-13 10:10,5.515,H
2031-04-13 17:41,-0.574,L
2031-04-14 00:43,4.089,H
2031-04-14 05:32,2.718,L
2031-04-14 11:23,5.189,H
2031-04-14 18:46,-0.411,L
2031-04-15 01:46,4.322,H
2031-04-15 07:01,2.497,L
2031-04-15 12:41,4.928,H
2031-04-15 19:47,-0.240,L
2031-04-16 02:40,4.639,H
2031-04-16 08:20,2.023,L
2031-04-16 14:00,4.768,H
2031-04-16 20:44,-0.041,L
2031-04-17 03:25,4.988,H
2031-04-17 09:26,1.412,L
2031-04-17 15:13,4.699,H
2031-04-17 21:33,0.206,L
2031-04-18 04:04,5.318,H
2031-04-18 10:20,0.789,L
2031-04-18 16:17,4.668,H
2031-04-18 22:18,0.507,L
2031-04-19 04:39,5.590,H
2031-04-19 11:08,0.243,L
2031-04-19 17:13,4.621,H
2031-04-19 22:58,0.852,L
2031-04-20 05:13,5.776,H
2031-04-20 11:52,-0.181,L
2031-04-20 18:05,4.542,H
2031-04-20 23:37,1.218,L
2031-04-21 05:46,5.862,H
2031-04-21 12:35,-0.465,L
2031-04-21 18:55,4.436,H
2031-04-22 00:14,1.579,L
2031-04-22 06:18,5.849,H
2031-04-22 13:16,-0.608,L
2031-04-22 19:43,4.309,H
2031-04-23 00:51,1.918,L
2031-04-23 06:51,5.749,H
2031-04-23 13:56,-0.620,L
2031-04-23 20:31,4.166,H
2031-04-24 01:28,2.222,L
2031-04-24 07:25,5.575,H
2031-04-24 14:36,-0.521,L
2031-04-24 21:20,4.016,H
2031-04-25 02:06,2.489,L
2031-04-25 08:00,5.344,H
2031-04-25 15:18,-0.337,L
2031-04-25 22:13,3.884,H
2031-04-26 02:46,2.717,L
2031-04-26 08:38,5.066,H
2031-04-26 16:04,-0.103,L
2031-04-26 23:13,3.810,H
2031-04-27 03:35,2.899,L
2031-04-27 09:21,4.757,H
2031-04-27 16:55,0.137,L
2031-04-28 00:14,3.826,H
2031-04-28 04:42,2.997,L
2031-04-28 10:14,4.439,H
2031-04-28 17:49,0.348,L
2031-04-29 01:08,3.932,H
2031-04-29 06:05,2.927,L
2031-04-29 11:21,4.160,H
2031-04-29 18:42,0.519,L
2031-04-30 01:54,4.113,H
2031-04-30 07:21,2.650,L
2031-04-30 12:35,3.975,H
2031-04-30 19:32,0.665,L
2031-05-01 02:32,4.355,H
2031-05-01 08:25,2.202,L
2031-05-01 13:47,3.900,H
2031-05-01 20:18,0.806,L
2031-05-02 03:05,4.649,H
2031-05-02 09:17,1.634,L
2031-05-02 14:55,3.930,H
2031-05-02 21:01,0.958,L
2031-05-03 03:35,4.986,H
2031-05-03 10:01,0.994,L
2031-05-03 15:56,4.033,H
2031-05-03 21:41,1.132,L
2031-05-04 04:05,5.350,H
2031-05-04 10:43,0.329,L
2031-05-04 16:50,4.158,H
2031-05-04 22:19,1.331,L
2031-05-05 04:36,5.716,H
2031-05-05 11:24,-0.308,L
2031-05-05 17:42,4.268,H
2031-05-05 22:58,1.549,L
2031-05-06 05:09,6.048,H
2031-05-06 12:08,-0.863,L
2031-05-06 18:33,4.345,H
2031-05-06 23:39,1.778,L
2031-05-07 05:46,6.303,H
2031-05-07 12:53,-1.287,L
2031-05-07 19:26,4.381,H
2031-05-08 00:22,2.003,L
2031-05-08 06:27,6.439,H
2031-05-08 13:40,-1.541,L
2031-05-08 20:20,4.382,H
2031-05-09 01:10,2.212,L
2031-05-09 07:11,6.423,H
2031-05-09 14:29,-1.600,L
2031-05-09 21:15,4.368,H
2031-05-10 02:02,2.394,L
2031-05-10 08:00,6.234,H
2031-05-10 15:20,-1.469,L
2031-05-10 22:14,4.379,H
2031-05-11 03:01,2.535,L
2031-05-11 08:54,5.873,H
2031-05-11 16:15,-1.180,L
2031-05-11 23:15,4.463,H
2031-05-12 04:12,2.588,L
2031-05-12 09:56,5.380,H
2031-05-12 17:12,-0.791,L
2031-05-13 00:14,4.640,H
2031-05-13 05:37,2.449,L
2031-05-13 11:09,4.851,H
2031-05-13 18:11,-0.354,L
2031-05-14 01:09,4.889,H
2031-05-14 07:02,2.059,L
2031-05-14 12:29,4.402,H
2031-05-14 19:08,0.102,L
2031-05-15 01:58,5.173,H
2031-05-15 08:17,1.487,L
2031-05-15 13:52,4.107,H
2031-05-15 20:02,0.556,L
2031-05-16 02:44,5.454,H
2031-05-16 09:21,0.848,L
2031-05-16 15:11,3.984,H
2031-05-16 20:53,0.991,L
2031-05-17 03:25,5.693,H
2031-05-17 10:14,0.254,L
2031-05-17 16:19,3.982,H
2031-05-17 21:41,1.393,L
2031-05-18 04:02,5.864,H
2031-05-18 11:00,-0.223,L
2031-05-18 17:18,4.024,H
2031-05-18 22:24,1.753,L
2031-05-19 04:37,5.954,H
2031-05-19 11:42,-0.559,L
2031-05-19 18:11,4.067,H
2031-05-19 23:04,2.064,L
2031-05-20 05:11,5.967,H
2031-05-20 12:22,-0.759,L
2031-05-20 18:59,4.099,H
2031-05-20 23:43,2.321,L
2031-05-21 05:44,5.914,H
2031-05-21 13:00,-0.841,L
2031-05-21 19:44,4.113,H
2031-05-22 00:21,2.525,L
2031-05-22 06:17,5.805,H
2031-05-22 13:37,-0.823,L
2031-05-22 20:27,4.109,H
2031-05-23 01:00,2.684,L
2031-05-23 06:52,5.646,H
2031-05-23 14:14,-0.724,L
2031-05-23 21:10,4.093,H
2031-05-24 01:41,2.809,L
2031-05-24 07:28,5.437,H
2031-05-24 14:51,-0.554,L
2031-05-24 21:54,4.084,H
2031-05-25 02:24,2.908,L
2031-05-25 08:05,5.174,H
2031-05-25 15:30,-0.328,L
2031-05-25 22:40,4.105,H
2031-05-26 03:14,2.976,L
2031-05-26 08:46,4.854,H
2031-05-26 16:10,-0.060,L
2031-05-26 23:27,4.179,H
2031-05-27 04:15,2.980,L
2031-05-27 09:33,4.484,H
2031-05-27 16:53,0.236,L
2031-05-28 00:10,4.315,H
2031-05-28 05:29,2.845,L
2031-05-28 10:33,4.097,H
2031-05-28 17:38,0.545,L
2031-05-29 00:50,4.513,H
2031-05-29 06:44,2.512,L
2031-05-29 11:46,3.763,H
2031-05-29 18:23,0.860,L
2031-05-30 01:26,4.770,H
2031-05-30 07:50,1.996,L
2031-05-30 13:04,3.554,H
2031-05-30 19:09,1.173,L
2031-05-31 02:02,5.086,H
2031-05-31 08:46,1.346,L
2031-05-31 14:24,3.509,H
2031-05-31 19:56,1.475,L
2031-06-01 02:37,5.451,H
2031-06-01 09:36,0.621,L
2031-06-01 15:38,3.621,H
2031-06-01 20:44,1.749,L
2031-06-02 03:15,5.845,H
2031-06-02 10:21,-0.111,L
2031-06-02 16:40,3.821,H
2031-06-02 21:32,1.979,L
2031-06-03 03:54,6.236,H
2031-06-03 11:06,-0.782,L
2031-06-03 17:36,4.040,H
2031-06-03 22:20,2.159,L
2031-06-04 04:35,6.575,H
2031-06-04 11:51,-1.331,L
2031-06-04 18:29,4.244,H
2031-06-04 23:08,2.292,L
2031-06-05 05:19,6.808,H
2031-06-05 12:38,-1.709,L
2031-06-05 19:21,4.423,H
2031-06-06 00:00,2.382,L
2031-06-06 06:05,6.886,H
2031-06-06 13:26,-1.885,L
2031-06-06 20:11,4.579,H
2031-06-07 00:55,2.432,L
2031-06-07 06:55,6.775,H
2031-06-07 14:13,-1.841,L
2031-06-07 21:01,4.720,H
2031-06-08 01:54,2.443,L
2031-06-08 07:47,6.460,H
2031-06-08 15:01,-1.582,L
2031-06-08 21:52,4.867,H
2031-06-09 02:57,2.417,L
2031-06-09 08:42,5.954,H
2031-06-09 15:50,-1.138,L
2031-06-09 22:44,5.037,H
2031-06-10 04:08,2.323,L
2031-06-10 09:44,5.310,H
2031-06-10 16:41,-0.565,L
2031-06-10 23:36,5.237,H
2031-06-11 05:28,2.090,L
2031-06-11 10:55,4.635,H
2031-06-11 17:33,0.070,L
2031-06-12 00:27,5.451,H
2031-06-12 06:48,1.681,L
2031-06-12 12:16,4.071,H
2031-06-12 18:26,0.707,L
2031-06-13 01:15,5.653,H
2031-06-13 08:03,1.151,L
2031-06-13 13:43,3.721,H
2031-06-13 19:19,1.298,L
2031-06-14 02:02,5.820,H
2031-06-14 09:08,0.596,L
2031-06-14 15:09,3.625,H
2031-06-14 20:12,1.805,L
2031-06-15 02:46,5.944,H
2031-06-15 10:02,0.104,L
2031-06-15 16:23,3.710,H
2031-06-15 21:04,2.202,L
2031-06-16 03:28,6.022,H
2031-06-16 10:48,-0.269,L
2031-06-16 17:22,3.851,H
2031-06-16 21:53,2.490,L
2031-06-17 04:07,6.057,H
2031-06-17 11:29,-0.515,L
2031-06-17 18:12,3.985,H
2031-06-17 22:37,2.685,L
2031-06-18 04:44,6.054,H
2031-06-18 12:07,-0.653,L
2031-06-18 18:56,4.095,H
2031-06-18 23:18,2.806,L
2031-06-19 05:19,6.018,H
2031-06-19 12:44,-0.705,L
2031-06-19 19:35,4.182,H
2031-06-19 23:58,2.874,L
2031-06-20 05:54,5.945,H
2031-06-20 13:18,-0.687,L
2031-06-20 20:11,4.254,H
2031-06-21 00:39,2.908,L
2031-06-21 06:29,5.824,H
2031-06-21 13:52,-0.606,L
2031-06-21 20:46,4.322,H
2031-06-22 01:21,2.920,L
2031-06-22 07:06,5.642,H
2031-06-22 14:25,-0.459,L
2031-06-22 21:21,4.394,H
2031-06-23 02:05,2.917,L
2031-06-23 07:43,5.386,H
2031-06-23 14:57,-0.241,L
2031-06-23 21:56,4.482,H
2031-06-24 02:52,2.892,L
2031-06-24 08:22,5.051,H
2031-06-24 15:31,0.049,L
2031-06-24 22:33,4.597,H
2031-06-25 03:46,2.818,L
2031-06-25 09:06,4.644,H
2031-06-25 16:05,0.403,L
2031-06-25 23:10,4.751,H
2031-06-26 04:51,2.643,L
2031-06-26 10:00,4.192,H
2031-06-26 16:42,0.806,L
2031-06-26 23:47,4.954,H
2031-06-27 06:02,2.305,L
2031-06-27 11:10,3.766,H
2031-06-27 17:23,1.233,L
2031-06-28 00:25,5.211,H
2031-06-28 07:10,1.794,L
2031-06-28 12:33,3.470,H
2031-06-28 18:08,1.653,L
2031-06-29 01:04,5.521,H
2031-06-29 08:13,1.151,L
2031-06-29 14:02,3.385,H
2031-06-29 18:59,2.031,L
2031-06-30 01:47,5.875,H
2031-06-30 09:09,0.438,L
2031-06-30 15:26,3.525,H
2031-06-30 19:55,2.329,L
2031-07-01 02:34,6.254,H
2031-07-01 10:00,-0.268,L
2031-07-01 16:33,3.796,H
2031-07-01 20:55,2.513,L
2031-07-02 03:22,6.627,H
2031-07-02 10:48,-0.890,L
2031-07-02 17:27,4.099,H
2031-07-02 21:54,2.576,L
2031-07-03 04:12,6.942,H
2031-07-03 11:35,-1.364,L
2031-07-03 18:17,4.395,H
2031-07-03 22:50,2.544,L
2031-07-04 05:02,7.134,H
2031-07-04 12:22,-1.646,L
2031-07-04 19:03,4.675,H
2031-07-04 23:47,2.449,L
2031-07-05 05:52,7.148,H
2031-07-05 13:08,-1.710,L
2031-07-05 19:48,4.938,H
2031-07-06 00:45,2.317,L
2031-07-06 06:44,6.950,H
2031-07-06 13:53,-1.548,L
2031-07-06 20:33,5.180,H
2031-07-07 01:45,2.170,L
2031-07-07 07:38,6.538,H
2031-07-07 14:37,-1.171,L
2031-07-07 21:17,5.393,H
2031-07-08 02:47,2.024,L
2031-07-08 08:33,5.943,H
2031-07-08 15:21,-0.616,L
2031-07-08 22:03,5.572,H
2031-07-09 03:53,1.876,L
2031-07-09 09:33,5.231,H
2031-07-09 16:06,0.057,L
2031-07-09 22:51,5.712,H
2031-07-10 05:06,1.682,L
2031-07-10 10:42,4.518,H
2031-07-10 16:54,0.774,L
2031-07-10 23:40,5.814,H
2031-07-11 06:23,1.395,L
2031-07-11 12:03,3.950,H
2031-07-11 17:44,1.460,L
2031-07-12 00:30,5.878,H
2031-07-12 07:37,1.029,L
2031-07-12 13:33,3.638,H
2031-07-12 18:38,2.051,L
2031-07-13 01:20,5.914,H
2031-07-13 08:44,0.636,L
2031-07-13 15:06,3.615,H
2031-07-13 19:36,2.503,L
2031-07-14 02:10,5.939,H
2031-07-14 09:42,0.279,L
2031-07-14 16:21,3.777,H
2031-07-14 20:36,2.794,L
2031-07-15 02:59,5.970,H
2031-07-15 10:29,0.002,L
2031-07-15 17:16,3.968,H
2031-07-15 21:32,2.937,L
2031-07-16 03:43,6.011,H
2031-07-16 11:10,-0.185,L
2031-07-16 17:59,4.129,H
2031-07-16 22:19,2.974,L
2031-07-17 04:24,6.048,H
2031-07-17 11:47,-0.293,L
2031-07-17 18:35,4.262,H
2031-07-17 23:02,2.947,L
2031-07-18 05:02,6.062,H
2031-07-18 12:21,-0.337,L
2031-07-18 19:07,4.381,H
2031-07-18 23:42,2.883,L
2031-07-19 05:38,6.034,H
2031-07-19 12:53,-0.321,L
2031-07-19 19:37,4.500,H
2031-07-20 00:22,2.801,L
2031-07-20 06:14,5.942,H
2031-07-20 13:24,-0.242,L
2031-07-20 20:06,4.624,H
2031-07-21 01:03,2.710,L
2031-07-21 06:50,5.771,H
2031-07-21 13:54,-0.090,L
2031-07-21 20:35,4.751,H
2031-07-22 01:45,2.609,L
2031-07-22 07:27,5.513,H
2031-07-22 14:23,0.146,L
2031-07-22 21:05,4.880,H
2031-07-23 02:29,2.496,L
2031-07-23 08:07,5.170,H
2031-07-23 14:52,0.466,L
2031-07-23 21:35,5.015,H
2031-07-24 03:18,2.357,L
2031-07-24 08:51,4.752,H
2031-07-24 15:23,0.861,L
2031-07-24 22:08,5.162,H
2031-07-25 04:14,2.166,L
2031-07-25 09:44,4.289,H
2031-07-25 15:55,1.307,L
2031-07-25 22:45,5.334,H
2031-07-26 05:21,1.882,L
2031-07-26 10:52,3.850,H
2031-07-26 16:34,1.773,L
2031-07-26 23:27,5.542,H
2031-07-27 06:31,1.467,L
2031-07-27 12:18,3.555,H
2031-07-27 17:21,2.212,L
2031-07-28 00:14,5.789,H
2031-07-28 07:39,0.937,L
2031-07-28 13:52,3.502,H
2031-07-28 18:20,2.568,L
2031-07-29 01:07,6.075,H
2031-07-29 08:42,0.342,L
2031-07-29 15:18,3.695,H
2031-07-29 19:28,2.781,L
2031-07-30 02:04,6.387,H
2031-07-30 09:38,-0.241,L
2031-07-30 16:20,4.015,H
2031-07-30 20:39,2.811,L
2031-07-31 03:02,6.701,H
2031-07-31 10:29,-0.731,L
2031-07-31 17:09,4.365,H
2031-07-31 21:45,2.669,L
2031-08-01 03:58,6.962,H
2031-08-01 11:15,-1.062,L
2031-08-01 17:52,4.715,H
2031-08-01 22:44,2.416,L
2031-08-02 04:52,7.094,H
2031-08-02 12:01,-1.194,L
2031-08-02 18:34,5.055,H
2031-08-02 23:41,2.118,L
2031-08-03 05:45,7.040,H
2031-08-03 12:45,-1.114,L
2031-08-03 19:14,5.370,H
2031-08-04 00:38,1.821,L
2031-08-04 06:37,6.780,H
2031-08-04 13:27,-0.830,L
2031-08-04 19:55,5.639,H
2031-08-05 01:34,1.564,L
2031-08-05 07:31,6.332,H
2031-08-05 14:09,-0.368,L
2031-08-05 20:35,5.834,H
2031-08-06 02:31,1.376,L
2031-08-06 08:25,5.742,H
2031-08-06 14:49,0.228,L
2031-08-06 21:17,5.935,H
2031-08-07 03:31,1.267,L
2031-08-07 09:24,5.082,H
2031-08-07 15:31,0.899,L
2031-08-07 22:01,5.941,H
2031-08-08 04:36,1.205,L
2031-08-08 10:31,4.453,H
2031-08-08 16:15,1.576,L
2031-08-08 22:49,5.873,H
2031-08-09 05:47,1.128,L
2031-08-09 11:51,3.982,H
2031-08-09 17:05,2.189,L
2031-08-09 23:42,5.772,H
2031-08-10 07:00,0.993,L
2031-08-10 13:21,3.761,H
2031-08-10 18:04,2.672,L
2031-08-11 00:37,5.685,H
2031-08-11 08:10,0.802,L
2031-08-11 14:53,3.799,H
2031-08-11 19:11,2.975,L
2031-08-12 01:34,5.646,H
2031-08-12 09:11,0.585,L
2031-08-12 16:03,3.979,H
2031-08-12 20:20,3.087,L
2031-08-13 02:31,5.674,H
2031-08-13 10:01,0.391,L
2031-08-13 16:50,4.168,H
2031-08-13 21:19,3.044,L
2031-08-14 03:22,5.753,H
2031-08-14 10:42,0.247,L
2031-08-14 17:25,4.331,H
2031-08-14 22:07,2.910,L
2031-08-15 04:07,5.843,H
2031-08-15 11:18,0.163,L
2031-08-15 17:55,4.482,H
2031-08-15 22:48,2.731,L
2031-08-16 04:47,5.903,H
2031-08-16 11:50,0.139,L
2031-08-16 18:23,4.636,H
2031-08-16 23:27,2.533,L
2031-08-17 05:24,5.904,H
2031-08-17 12:20,0.178,L
2031-08-17 18:49,4.799,H
2031-08-18 00:05,2.327,L
2031-08-18 06:01,5.828,H
2031-08-18 12:49,0.287,L
2031-08-18 19:16,4.965,H
2031-08-19 00:44,2.121,L
2031-08-19 06:38,5.670,H
2031-08-19 13:18,0.474,L
2031-08-19 19:42,5.127,H
2031-08-20 01:25,1.918,L
2031-08-20 07:17,5.428,H
2031-08-20 13:46,0.742,L
2031-08-20 20:09,5.277,H
2031-08-21 02:07,1.725,L
2031-08-21 07:59,5.110,H
2031-08-21 14:15,1.087,L
2031-08-21 20:39,5.410,H
2031-08-22 02:53,1.546,L
2031-08-22 08:46,4.728,H
2031-08-22 14:45,1.491,L
2031-08-22 21:11,5.526,H
2031-08-23 03:45,1.381,L
2031-08-23 09:41,4.316,H
2031-08-23 15:19,1.925,L
2031-08-23 21:49,5.625,H
2031-08-24 04:46,1.203,L
2031-08-24 10:52,3.950,H
2031-08-24 15:59,2.356,L
2031-08-24 22:36,5.716,H
2031-08-25 05:57,0.961,L
2031-08-25 12:18,3.751,H
2031-08-25 16:53,2.732,L
2031-08-25 23:34,5.822,H
2031-08-26 07:08,0.631,L
2031-08-26 13:48,3.793,H
2031-08-26 18:07,2.970,L
2031-08-27 00:38,5.969,H
2031-08-27 08:15,0.247,L
2031-08-27 15:04,4.040,H
2031-08-27 19:27,2.983,L
2031-08-28 01:45,6.162,H
2031-08-28 09:13,-0.124,L
2031-08-28 15:58,4.385,H
2031-08-28 20:42,2.760,L
2031-08-29 02:51,6.377,H
2031-08-29 10:05,-0.401,L
2031-08-29 16:41,4.763,H
2031-08-29 21:47,2.364,L
2031-08-30 03:52,6.552,H
2031-08-30 10:51,-0.525,L
2031-08-30 17:20,5.144,H
2031-08-30 22:44,1.893,L
2031-08-31 04:48,6.610,H
2031-08-31 11:34,-0.470,L
2031-08-31 17:57,5.502,H
2031-08-31 23:37,1.430,L
2031-09-01 05:41,6.507,H
2031-09-01 12:16,-0.242,L
2031-09-01 18:34,5.805,H
2031-09-02 00:30,1.033,L
2031-09-02 06:33,6.243,H
2031-09-02 12:57,0.135,L
2031-09-02 19:12,6.020,H
2031-09-03 01:21,0.743,L
2031-09-03 07:26,5.850,H
2031-09-03 13:36,0.622,L
2031-09-03 19:50,6.118,H
2031-09-04 02:13,0.588,L
2031-09-04 08:20,5.375,H
2031-09-04 14:16,1.176,L
2031-09-04 20:29,6.087,H
2031-09-05 03:05,0.572,L
2031-09-05 09:17,4.872,H
2031-09-05 14:56,1.749,L
2031-09-05 21:10,5.939,H
2031-09-06 04:02,0.666,L
2031-09-06 10:21,4.413,H
2031-09-06 15:38,2.295,L
2031-09-06 21:55,5.710,H
2031-09-07 05:05,0.801,L
2031-09-07 11:38,4.089,H
2031-09-07 16:30,2.760,L
2031-09-07 22:48,5.460,H
2031-09-08 06:14,0.894,L
2031-09-08 13:02,3.964,H
2031-09-08 17:37,3.083,L
2031-09-08 23:49,5.260,H
2031-09-09 07:23,0.904,L
2031-09-09 14:23,4.024,H
2031-09-09 18:55,3.201,L
2031-09-10 00:55,5.164,H
2031-09-10 08:26,0.840,L
2031-09-10 15:25,4.185,H
2031-09-10 20:08,3.116,L
2031-09-11 01:59,5.178,H
2031-09-11 09:19,0.746,L
2031-09-11 16:07,4.368,H
2031-09-11 21:07,2.892,L
2031-09-12 02:57,5.270,H
2031-09-12 10:01,0.669,L
2031-09-12 16:39,4.553,H
2031-09-12 21:53,2.594,L
2031-09-13 03:47,5.381,H
2031-09-13 10:37,0.638,L
2031-09-13 17:06,4.746,H
2031-09-13 22:33,2.262,L
2031-09-14 04:29,5.464,H
2031-09-14 11:08,0.664,L
2031-09-14 17:31,4.950,H
2031-09-14 23:10,1.917,L
2031-09-15 05:09,5.490,H
2031-09-15 11:38,0.755,L
2031-09-15 17:56,5.160,H
2031-09-15 23:48,1.573,L
2031-09-16 05:49,5.449,H
2031-09-16 12:07,0.913,L
2031-09-16 18:21,5.365,H
2031-09-17 00:26,1.243,L
2031-09-17 06:29,5.339,H
2031-09-17 12:37,1.139,L
2031-09-17 18:48,5.551,H
2031-09-18 01:06,0.944,L
2031-09-18 07:12,5.162,H
2031-09-18 13:08,1.427,L
2031-09-18 19:17,5.706,H
2031-09-19 01:47,0.695,L
2031-09-19 07:58,4.923,H
2031-09-19 13:39,1.763,L
2031-09-19 19:48,5.815,H
2031-09-20 02:32,0.518,L
2031-09-20 08:48,4.637,H
2031-09-20 14:14,2.127,L
2031-09-20 20:24,5.867,H
2031-09-21 03:23,0.421,L
2031-09-21 09:47,4.343,H
2031-09-21 14:52,2.494,L
2031-09-21 21:06,5.849,H
2031-09-22 04:21,0.384,L
2031-09-22 10:59,4.122,H
2031-09-22 15:40,2.832,L
2031-09-22 21:58,5.769,H
2031-09-23 05:28,0.351,L
2031-09-23 12:20,4.072,H
2031-09-23 16:49,3.075,L
2031-09-23 23:03,5.668,H
2031-09-24 06:38,0.275,L
2031-09-24 13:35,4.215,H
2031-09-24 18:16,3.099,L
2031-09-25 00:18,5.616,H
2031-09-25 07:44,0.170,L
2031-09-25 14:37,4.499,H
2031-09-25 19:40,2.834,L
2031-09-26 01:34,5.642,H
2031-09-26 08:43,0.086,L
2031-09-26 15:26,4.861,H
2031-09-26 20:51,2.343,L
2031-09-27 02:46,5.723,H
2031-09-27 09:35,0.080,L
2031-09-27 16:06,5.252,H
2031-09-27 21:51,1.737,L
2031-09-28 03:50,5.799,H
2031-09-28 10:21,0.188,L
2031-09-28 16:43,5.629,H
2031-09-28 22:44,1.125,L
2031-09-29 04:47,5.805,H
2031-09-29 11:03,0.418,L
2031-09-29 17:19,5.951,H
2031-09-29 23:33,0.590,L
2031-09-30 05:41,5.712,H
2031-09-30 11:44,0.751,L
2031-09-30 17:54,6.178,H
2031-10-01 00:21,0.185,L
2031-10-01 06:33,5.526,H
2031-10-01 12:23,1.156,L
2031-10-01 18:30,6.283,H
2031-10-02 01:08,-0.060,L
2031-10-02 07:25,5.274,H
2031-10-02 13:03,1.595,L
2031-10-02 19:06,6.255,H
2031-10-03 01:54,-0.136,L
2031-10-03 08:18,4.984,H
2031-10-03 13:42,2.037,L
2031-10-03 19:43,6.102,H
2031-10-04 02:40,-0.055,L
2031-10-04 09:12,4.682,H
2031-10-04 14:23,2.457,L
2031-10-04 20:21,5.847,H
2031-10-05 03:29,0.150,L
2031-10-05 10:12,4.412,H
2031-10-05 15:06,2.830,L
2031-10-05 21:03,5.525,H
2031-10-06 04:22,0.418,L
2031-10-06 11:21,4.230,H
2031-10-06 15:59,3.129,L
2031-10-06 21:52,5.181,H
2031-10-07 05:23,0.673,L
2031-10-07 12:34,4.180,H
2031-10-07 17:11,3.298,L
2031-10-07 22:54,4.875,H
2031-10-08 06:27,0.857,L
2031-10-08 13:40,4.248,H
2031-10-08 18:36,3.260,L
2031-10-09 00:06,4.676,H
2031-10-09 07:27,0.960,L
2031-10-09 14:33,4.397,H
